Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1934623515727798,0.1930899858529569,0.19231784452439735,0.1937742641699321,0.19141817506333014,0.1932325020152317,0.19180642702874584,0.19211240724981937,0.191883466567746,0.19353377515901918
Utilization,1,all, - , - , ,0.24357743091648854,0.23885956830434873,0.24066923642790794,0.2432672620137632,0.24108947071132097,0.2427207417276647,0.23635113708176278,0.24093727278113478,0.2398460925984783,0.23536387895484484
Utilization,2,all, - , - , ,0.28695077104057976,0.2936275105160258,0.2905821139815133,0.2860628563689537,0.29311569356399797,0.2905296915029808,0.29339165733106015,0.2911966854770188,0.2875152904272296,0.2871968861028676
Utilization,3,all, - , - , ,0.33831361578489144,0.33545625492588105,0.34230938412802625,0.3356435371323922,0.3393629916230874,0.3310342178150354,0.3406976365422655,0.3408325607891851,0.3338669200970551,0.34104935451888174
Utilization,4,all, - , - , ,0.388738551535255,0.3933323352534209,0.3910569638263001,0.3816149437978341,0.384179420658087,0.3833015956262661,0.3778874463202414,0.38706587506979584,0.3893664380564263,0.3835187517840812


Utilization Per Link,0,<4-11>, - , - , ,0.3355046211268347,0.3517437348184298,0.346416158145238,0.3568970318146893,0.3495114985090119,0.33586964571360556,0.34890576554693825,0.3568321089322284,0.33388989276615394,0.34878384382960265
Utilization Per Link,0,<14-12>, - , - , ,0.12447042182593739,0.12318680016588897,0.11538998163398285,0.11216422773859669,0.11350472480596716,0.12072419870845294,0.12459340502004049,0.11324681063254464,0.11853242194443106,0.12001853881549708
Utilization Per Link,0,<6-14>, - , - , ,0.3221400853131271,0.3173430001777283,0.3060006270118778,0.31361452593954503,0.31713366708137763,0.31490224539369494,0.3198653405612455,0.31750224638109487,0.31119184094632846,0.3253337233643405
Utilization Per Link,0,<12-11>, - , - , ,0.143856962300286,0.14150904970673003,0.1426905721112862,0.1387158352588056,0.13803750222169947,0.13862057388865429,0.14587993956987438,0.14409194363803235,0.14225391018424266,0.13575076031360522
Utilization Per Link,0,<12-14>, - , - , ,0.1273503564587143,0.11574718091514057,0.11938629361928885,0.11395750636885343,0.12110208444417687,0.1177092343543114,0.11849038252662338,0.11772268795545839,0.11974840531627784,0.11815211702904106
Utilization Per Link,0,<14-13>, - , - , ,0.12471545016489154,0.1185210419258731,0.12573234492565283,0.12830437723404142,0.11117389458301301,0.11870862709085736,0.1228283419238896,0.12644642257638686,0.12108830993146576,0.124862649841032
Utilization Per Link,0,<6-10>, - , - , ,0.2108184232873144,0.21732443667672682,0.2272457886525671,0.21324091079644777,0.21536312380275768,0.2152329324407171,0.21794996741513917,0.22011251653928543,0.20921902462626252,0.21415086794241336
Utilization Per Link,0,<11-4>, - , - , ,0.35244746924186143,0.3406294063629261,0.34046095246559127,0.3327215277366376,0.33859761636747426,0.3508786312380335,0.33347831131384936,0.3416341558544049,0.3427485089953981,0.3310158332839519
Utilization Per Link,0,<1-2>, - , - , ,0.1329596441337443,0.13111546398879398,0.1332238284258497,0.1335101556174426,0.13186259553291,0.13704591010525322,0.1337850781049457,0.12249528506822506,0.1419553636668881,0.12442307502417939
Utilization Per Link,0,<2-1>, - , - , ,0.14551568023382497,0.14405118786657845,0.13594594861466253,0.14654405375515644,0.14832373067125051,0.14229427098761951,0.13651020992554652,0.13991083594999573,0.13742458577719305,0.14583372830144423
Utilization Per Link,0,<1-3>, - , - , ,0.11990533108201498,0.11919831348618398,0.11116848845705721,0.12098638347453128,0.11610541698757997,0.11512779686790527,0.1186288929044001,0.11632496988367023,0.12078571499101275,0.13314925351028187
Utilization Per Link,0,<3-1>, - , - , ,0.13379961786836306,0.1385588848075422,0.1295335426664353,0.13002108142268176,0.1348640075438865,0.12939698244366146,0.13088038390899973,0.1245924422852805,0.12400848194008471,0.13722717578055924
Utilization Per Link,0,<2-3>, - , - , ,0.12446842229988421,0.11753505341943936,0.1244094239390187,0.12037015917213795,0.12187977664553379,0.1240031992416619,0.12392576080731722,0.1253579892173768,0.12365365246756625,0.11726936331141172
Utilization Per Link,0,<3-2>, - , - , ,0.1358822846930066,0.14055947232262747,0.12778398206844993,0.13111497027865243,0.13008857159783968,0.1378439925351043,0.12597295455892824,0.1389636530600159,0.1323266336868241,0.13073404822561172
Utilization Per Link,0,<2-4>, - , - , ,0.2610744860477596,0.276635661670319,0.2830615212196749,0.2710816942156981,0.26806201492979703,0.2627322906175408,0.26651035803857404,0.27986065031497037,0.26133390603709383,0.2719778027924284
Utilization Per Link,0,<4-2>, - , - , ,0.3355774680569457,0.3282792967592877,0.32183139305250563,0.32489649367063217,0.32289839939177206,0.32988064557536495,0.3160668088551894,0.32505114836977056,0.3188915220095981,0.30931890218614666
Utilization Per Link,0,<13-9>, - , - , ,0.12652114560498098,0.12008104251831823,0.12145259395303606,0.13395918498331152,0.12155155814918245,0.12380788751309281,0.12488654541145391,0.12672549222901006,0.1349351511740398,0.1309352351047639
Utilization Per Link,0,<12-9>, - , - , ,0.14879512510615228,0.14597204119517257,0.14886928036812824,0.14404143709144732,0.13783804332800845,0.1465232932440806,0.14993031281474328,0.1389936459505819,0.14247430238757938,0.14497146355431026
Utilization Per Link,0,<14-6>, - , - , ,0.2977719849122164,0.29454381183720024,0.3042924393230263,0.3114388934968356,0.31008501688491086,0.2965804895629704,0.28420939727864314,0.3087805359717197,0.29890117404268957,0.30864708612280034
Utilization Per Link,0,<1-8>, - , - , ,0.21488244761734993,0.21208952939550876,0.20760762880896333,0.2144289995457704,0.22883163497048684,0.21757551296484137,0.2209657217054667,0.21430878112842572,0.21644521298655667,0.22283525386576783
Utilization Per Link,0,<3-6>, - , - , ,0.3387030728518775,0.3282448357920209,0.34197168078676565,0.3429961046270487,0.3428541135928321,0.33583597468254345,0.33028588285244415,0.3308870736812838,0.3211262021841761,0.3388660959377532
Utilization Per Link,0,<4-5>, - , - , ,0.1817198145624776,0.1729008926279156,0.17344745443056073,0.1765918202105263,0.17514009025021515,0.17300353496454232,0.17311540968066624,0.17777541619765302,0.17590324268815763,0.18033443924402795
Utilization Per Link,0,<5-4>, - , - , ,0.18405454509547195,0.18873842249739423,0.18418310721409636,0.18495314690839404,0.18065554831446895,0.18554648774611127,0.1876332770503771,0.17806618678041639,0.18197535892724886,0.18093232221498476
Utilization Per Link,0,<6-3>, - , - , ,0.36060523925193194,0.3788365473863005,0.37641134447143626,0.38328295021428443,0.37551545806425485,0.3702807729525999,0.3541173203388761,0.36990619507478,0.37127905484132984,0.3692264055927317
Utilization Per Link,0,<8-1>, - , - , ,0.21881349112308807,0.2131321217686688,0.22597757074865835,0.2272580820348714,0.21667120879988444,0.22330136560221248,0.22071178189861385,0.21600020735826073,0.22834229417224516,0.2174029612733961
