Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.22431180059919928,0.22601673271348202,0.22788222621717055,0.22517453873893414,0.2273300670451964,0.22531936227703056,0.22688014444114185,0.22489953460033987,0.22442725666356245,0.22615724806211343
Utilization,1,all, - , - , ,0.3766228898511447,0.37649463721609416,0.3782485599191352,0.37491816146653667,0.37851783776034154,0.3727760990523075,0.3752254252937139,0.3776196410560332,0.37673260681835197,0.3746273960103965
Utilization,2,all, - , - , ,0.4732066262705923,0.47238292689795564,0.47153477783010866,0.4724711498503216,0.4702031099602705,0.4736902720036612,0.4707380539740706,0.4743758117187922,0.4748815461226977,0.46968467125069574
Utilization,3,all, - , - , ,0.536853467585867,0.5376599667333942,0.5396677792867242,0.5424377984479709,0.5382606471692071,0.5381772011978944,0.5406920057325922,0.5329685404037587,0.5387447323610713,0.5379616077279865
Utilization,4,all, - , - , ,0.5906075683123669,0.5900119304528683,0.587691943227036,0.5853475767047582,0.5832260925884241,0.5879175087849029,0.5893227140036252,0.5907848584686733,0.5918111840769201,0.5910221368833034


Utilization Per Link,0,<4-10>, - , - , ,0.22925824795887065,0.24397035445123957,0.24333274454387185,0.24251383655202596,0.24756726919452804,0.24120638051500648,0.24966605825088814,0.2508730030224589,0.24123228725073975,0.2499521853901714
Utilization Per Link,0,<6-15>, - , - , ,0.1948708343146478,0.18798435292038473,0.1982495535013441,0.19735972091380308,0.18895323049141427,0.19238128532736262,0.1925414115245912,0.1939528624980331,0.19588919473229405,0.1998255465928691
Utilization Per Link,0,<4-13>, - , - , ,0.3229969628277445,0.3309311214476412,0.32019574795886496,0.3133569830428661,0.3278387501962759,0.33020195478096814,0.33107782815199954,0.32113876785993817,0.3161305493405678,0.32499315532265305
Utilization Per Link,0,<12-11>, - , - , ,0.18052792333961115,0.1783113027947895,0.18346698853823692,0.174333809271478,0.1750580938922883,0.1741643851075475,0.18478965496937547,0.1736125176636875,0.17626950365048852,0.1748417383027198
Utilization Per Link,0,<4-16>, - , - , ,0.16762649159991513,0.17353560704192914,0.16820733239127222,0.16713642251529376,0.17610218931542373,0.16229542019940252,0.17212177637777276,0.1672144616501787,0.17033379455173076,0.16914922377923428
Utilization Per Link,0,<12-13>, - , - , ,0.22058206743601677,0.21058815159366487,0.2220501403281422,0.2212657991835555,0.2242763532344074,0.2168494612576504,0.22244794119953287,0.2183628954702402,0.2264591674517191,0.22058996702780115
Utilization Per Link,0,<10-4>, - , - , ,0.23457388816925892,0.2415945890249555,0.24741828093108026,0.22918526260009037,0.2381941827602476,0.23490998881300573,0.23902825208038014,0.24295466811902638,0.23820350525984155,0.23631518389856312
